module_name,full_date,day,time_start,time_end,day_plan
Storage and Archiving,25/05/2024,Saturday,10:30,14:10,"Recap - 5 min | Storage and Archiving Knowledge
Check and Review - 30 min | Networking Event - 160 min | Exit Ticket - 5 min | Flex Time - 20 min"
Monitoring and Security,27/05/2024,Monday,18:00,21:40,"Recap - 5 min | Introduce Monitoring and Security - 10 min | Amazon CloudWatch - 75 min | Deep Dive : Amazon CloudWatch -
Logs and Events - 60 min | Lab : Monitoring your applications
and infrastructure - 65 min | Exit Ticket - 5 min"
Monitoring and Security,28/05/2024,Tuesday,18:00,21:40,"Recap - 5 min | AWS CloudTrail - 75 min | AWS Service Integration with
Amazon Athena - 30 min | Café Activity : Working with AWS
CloudTrail and Knowledge Check - 90 min | Review Monitoring and Security - 15 min | Exit Ticket - 5 min"
Managing Resource Consumption,29/05/2024,Wednesday,18:00,21:40,"Recap - 5 min | Introduce Managing Resource
Consumption - 10 min | Introduction to AWS Organizations - 25 min | Tagging - 35 min | Lab : Managing Resources with Tagging - 30 min | Cost Management and Best Practices
and Billing Demonstration - 65 min | AWS Support Services - 40 min | Exit Ticket - 5 min | Flex Time - 5 min"
Managing Resource Consumption,30/05/2024,Thursday,18:00,21:40,"Recap - 5 min | Café Activity : Optimize Utilization and
Knowledge Check - 60 min | Review Managing Resource
Consumption - 15 min | Fact Finding exercise : Cloud
Foundations 2 - 75 min | Exit Ticket - 5 min | Flex Time - 60 min"
Managing Resource Consumption,01/06/2024,Saturday,10:30,14:10,Recap - 5 min | Networking Event - 65 min | Exit Ticket - 5 min | Flex Time - 145 min
Creating Automated and Repeatable Deployments,03/06/2024,Monday,18:00,21:40,"Recap - 5 min | Introduce Creating Automated and
Repeatable Deployments - 10 min | Creating Automated and Repeatable
Deployments - 45 min | AMI Building Strategy - 60 min | Amazon EC2 Launch Templates - 75 min | Amazon EC2 Launch Templates
Demonstration - 15 min | Exit Ticket - 5 min | Flex Time - 5 min"
Creating Automated and Repeatable Deployments,04/06/2024,Tuesday,18:00,21:40,Recap - 5 min | Infrastructure as Code - 30 min | Introduction to JSON and YAML - 60 min | AWS CloudFormation - 95 min | Exit Ticket - 5 min | Flex Time - 25 min
Creating Automated and Repeatable Deployments,05/06/2024,Wednesday,18:00,21:40,"Recap - 5 min | Lab : Automate Deployments with
AWS CloudFormation - 45 min | Troubleshoot with AWS
CloudFormation - 60 min | Café Activity : Troubleshoot AWS
CloudFormation Deployments - 45 min | Fact Finding Exercise :
CloudFormation - 60 min | Exit Ticket - 5 min"
Creating Automated and Repeatable Deployments,06/06/2024,Thursday,18:00,21:40,"Recap - 5 min | Challenge Lab : CloudFormation - 90 min | Knowledge Check ( Creating
Automated and Repeatable .
Deployments ) - 15 min | Review Automated and Repeatable
Deployments - 15 min | Exit Ticket - 5 min | Flex Time - 90 min"
Ending and exam preparation,08/06/2024,Saturday,10:30,14:10,"Recap - 5 min | AWS Certified Cloud Practitioner
( CCP ) Exam Preparation - 120 min | Review AWS re / Start Post - Graduate
Resources - 45 min | Exit Ticket - 5 min | Flex Time - 45 min"
Ending and exam preparation,10/06/2024,Monday,18:00,21:40,Recap - 5 min | Company Visit - 90 min | Interview practice - 20 min | Company Visit - 60 min | Exit Ticket - 5 min | Flex Time - 40 min
Ending and exam preparation,11/06/2024,Tuesday,18:00,21:40,"Recap - 5 min | Cloud Practitioner Essentials
Knowledge Checks - 75 min | Cloud Practitioner Essentials .
Knowledge Checks - 80 min | Exit Ticket - 5 min | Flex Time - 55 min"
Ending and exam preparation,12/06/2024,Wednesday,18:00,21:40,Recap - 5 min | Networking Event - 90 min | Networking Event - 90 min | Exit Ticket - 5 min | Flex Time - 30 min
Ending and exam preparation,13/06/2024,Thursday,18:00,21:40,"Recap - 5 min | Review product FAQ / review AWS /
AWS whitepapers / exam blueprint - 80 min | Review product FAQ / review AWS /
AWS whitepapers / exam blueprint - 85 min | Exit Ticket - 5 min | Flex Time - 45 min"
Ending and exam preparation,15/06/2024,Saturday,10:30,14:10,Recap - 5 min | Mock exam and review - 80 min | Mock exam and review - 90 min | Exit Ticket - 5 min | Flex Time - 40 min
Ending and exam preparation,17/06/2024,Monday,18:00,21:40,"Recap - 5 min | Review product FAQ / review AWS /
AWS whitepapers / exam blueprint - 80 min | Review product FAQ / review AWS /
AWS whitepapers / exam blueprint - 85 min | Exit Ticket - 5 min | Flex Time - 45 min"
Ending and exam preparation,18/06/2024,Tuesday,18:00,21:40,Recap - 5 min | Mock exam and review - 80 min | Mock exam and review - 85 min | Exit Ticket - 5 min | Flex Time - 45 min
Soft skills,19/06/2024,Wednesday,18:00,21:40,Recap - 5 min | Technical thought process - 160 min | Work on Resume - 45 min | Exit Ticket - 5 min | Flex Time - 5 min
Soft skills,20/06/2024,Thursday,18:00,21:40,Recap - 5 min | Teamwork and Collaboration - 45 min | Teamwork and Collaboration (Continued) - 140 min | Exit Ticket - 5 min | Flex Time - 25 min
Soft skills,25/06/2024,Tuesday,18:00,21:40,Recap - 5 min | Teamwork and Collaboration (Continued) - 60 min | Work on Resume - 35 min | Interview Practice - 30 min | Networking Event - 80 min | Exit Ticket - 5 min | Flex Time - 5 min
Soft skills,26/06/2024,Wednesday,18:00,21:40,Recap - 5 min | Work on Resume - 35 min | Interview Practice - 30 min | Work on Resume - 45 min | Interview Practice - 70 min | Exit Ticket - 5 min | Flex Time - 30 min
Soft skills,27/06/2024,Thursday,18:00,21:40,Recap - 5 min | Elevator Pitch - 65 min | AWS re / Start Interview Preparation - 45 min | Work on Resume / Interview Practice - 50 min | Exit Ticket - 5 min | Flex Time - 50 min
